name_enus,item,house,when,pricemin,priceavg,pricemax,pricestart,priceend,quantitymin,quantityavg,quantitymax
Widowbloom,168583,25,2020-12-01,9605,12561,17500,9791,11711,5008,9381,13295
Widowbloom,168583,25,2020-12-02,10548,11819,13157,11712,10548,7462,10684,14357
Widowbloom,168583,25,2020-12-03,10429,13867,17250,10569,13784,7350,13295,18433
Widowbloom,168583,25,2020-12-04,12581,13139,19536,13007,19536,6937,17168,22570
Widowbloom,168583,25,2020-12-05,11050,14028,18864,18864,12951,7519,15761,24520
Widowbloom,168583,25,2020-12-06,12286,14031,26086,12325,12589,1651,20862,35944
Widowbloom,168583,25,2020-12-07,11649,12321,13900,12416,11649,25001,36339,46294
Widowbloom,168583,25,2020-12-08,11437,12185,14978,11638,14496,5782,23768,43801
Widowbloom,168583,25,2020-12-09,11230,11431,11500,11500,11498,27094,29418,31741
Widowbloom,168583,25,2020-12-10,9337,10353,11486,11486,9337,35174,42808,54304
Widowbloom,168583,25,2020-12-11,8443,8714,9121,9121,8443,42959,49612,55825
Widowbloom,168583,25,2020-12-12,7986,8123,8444,8418,7998,27543,39829,53862
Widowbloom,168583,25,2020-12-13,7849,9711,12000,7995,8898,8510,22346,40187
Widowbloom,168583,25,2020-12-14,7974,10147,10997,7989,10400,7048,19005,32299
Widowbloom,168583,25,2020-12-15,9473,9654,10398,10398,9495,15726,25371,35875
Widowbloom,168583,25,2020-12-16,9493,10302,10900,9496,10299,3278,11375,20328
Widowbloom,168583,25,2020-12-17,9977,10642,11795,10299,10893,1890,19166,28652
Widowbloom,168583,25,2020-12-18,9369,10188,10892,10892,9369,31757,41595,50438
Widowbloom,168583,25,2020-12-19,8890,9049,9331,9331,8893,14329,27104,49217
Widowbloom,168583,25,2020-12-20,8399,12931,39044,8399,10493,688,10521,21829
Widowbloom,168583,25,2020-12-21,10241,10379,10487,10487,10241,20306,23962,26990
Widowbloom,168583,25,2020-12-22,9085,9965,10193,10193,9979,17662,22342,27836
Widowbloom,168583,25,2020-12-23,9960,10054,10185,9979,10079,4735,15408,21808
Widowbloom,168583,25,2020-12-24,9945,10003,10079,10073,9945,11419,21270,33923
Widowbloom,168583,25,2020-12-25,8975,9463,9945,9945,9243,24798,33224,40982
Widowbloom,168583,25,2020-12-26,8675,9042,9168,9110,8675,20808,27559,35989
Widowbloom,168583,25,2020-12-27,8599,9877,11100,8605,10232,3548,19736,31848
Widowbloom,168583,25,2020-12-28,9132,9808,10086,10086,9132,25710,37380,53512
Widowbloom,168583,25,2020-12-29,8500,8806,9100,9100,8590,30933,44207,55770
Widowbloom,168583,25,2020-12-30,7816,8224,8653,8535,8149,19286,32631,51841
Widowbloom,168583,25,2020-12-31,8148,9226,9840,8148,9054,9617,26896,40841
Widowbloom,168583,25,2021-01-01,8171,8526,9063,9063,8243,28893,36733,43291
Widowbloom,168583,25,2021-01-02,7900,8446,9999,8243,9900,5681,21237,33164
Widowbloom,168583,25,2021-01-03,8167,8945,9401,9401,8167,14228,21281,28924
Widowbloom,168583,25,2021-01-04,7834,8211,8667,8648,8039,19598,25471,40842
Widowbloom,168583,25,2021-01-05,7834,8006,8038,8038,8035,15888,23480,30191
Widowbloom,168583,25,2021-01-06,8035,9134,10700,8035,9601,6767,20076,30403
Widowbloom,168583,25,2021-01-07,8500,9100,9601,9601,9497,5199,16417,30811
Widowbloom,168583,25,2021-01-08,8899,9507,10500,9497,8924,1122,14701,28535
Widowbloom,168583,25,2021-01-09,8350,8638,8851,8851,8489,14325,20975,28004
Widowbloom,168583,25,2021-01-10,8384,9835,10994,8409,10129,314,13414,20930
Widowbloom,168583,25,2021-01-11,9751,9929,10097,10097,9751,17198,20614,23403
Widowbloom,168583,25,2021-01-12,9621,9639,9750,9750,9626,15277,18133,23527
Widowbloom,168583,25,2021-01-13,9489,10163,12488,9623,9735,508,12551,21526
Widowbloom,168583,25,2021-01-14,9079,9340,9579,9079,9211,5504,14916,24658
Widowbloom,168583,25,2021-01-15,7933,8664,9200,8959,7933,23291,34972,50068
Widowbloom,168583,25,2021-01-16,7000,7607,7895,7895,7087,20651,42464,55688
Widowbloom,168583,25,2021-01-17,6957,7278,7650,6999,6997,27769,37844,50006
Widowbloom,168583,25,2021-01-18,5814,6424,6985,6910,5814,46317,57905,79163
Widowbloom,168583,25,2021-01-19,4784,5344,5552,5552,4784,56079,66640,79873
Widowbloom,168583,25,2021-01-20,4373,4656,4781,4715,4654,29412,57842,81454
Widowbloom,168583,25,2021-01-21,4269,4457,4667,4646,4269,43781,57903,72621
Widowbloom,168583,25,2021-01-22,3285,3721,4250,4250,3285,56203,67666,78316
Widowbloom,168583,25,2021-01-23,3125,3214,3389,3389,3208,38890,53079,67607
Widowbloom,168583,25,2021-01-24,3218,3896,4100,3218,3925,28059,39547,51675
Widowbloom,168583,25,2021-01-25,3800,4815,7843,3844,4617,9604,37167,75892
Widowbloom,168583,25,2021-01-26,3465,3900,4574,4574,3800,37571,54792,78989
Widowbloom,168583,25,2021-01-27,3744,3795,3800,3800,3797,29228,42007,50844
Widowbloom,168583,25,2021-01-28,3500,3651,3797,3797,3500,21479,37168,49334
Widowbloom,168583,25,2021-01-29,3500,3602,3773,3500,3685,28641,48259,61076
Widowbloom,168583,25,2021-01-30,3400,3593,3680,3667,3400,39926,48937,62656
Widowbloom,168583,25,2021-01-31,3213,3383,3401,3400,3400,24285,35702,48070
Widowbloom,168583,25,2021-02-01,3385,5224,7487,3395,5602,19041,26111,32438
Widowbloom,168583,25,2021-02-02,3486,3793,4894,3499,4894,23060,35478,61192
Widowbloom,168583,25,2021-02-03,4698,4955,5340,5340,4698,27358,42113,55144
Widowbloom,168583,25,2021-02-04,4000,4380,4698,4698,4188,31713,46174,60266
Widowbloom,168583,25,2021-02-05,3628,3932,4185,4185,3628,14423,29015,49984
Widowbloom,168583,25,2021-02-06,3808,6809,7684,3808,7000,7657,27952,40592
Widowbloom,168583,25,2021-02-07,6210,6699,7000,7000,6210,30094,38770,48295
Widowbloom,168583,25,2021-02-08,5939,6039,6174,6165,5998,15935,36907,50019
Widowbloom,168583,25,2021-02-09,4200,5091,5961,5961,5144,24569,44199,53836
Widowbloom,168583,25,2021-02-10,4908,5333,5522,4908,5481,20362,26971,36780
Widowbloom,168583,25,2021-02-11,4999,5274,5474,5474,4999,14662,27000,39182
Widowbloom,168583,25,2021-02-12,4200,4658,4999,4999,4590,25060,33885,45500
Widowbloom,168583,25,2021-02-13,3900,5240,6254,4584,4989,17008,27417,38603
Widowbloom,168583,25,2021-02-14,4599,4982,4999,4999,4997,20503,27922,41242
Widowbloom,168583,25,2021-02-15,4685,4886,4998,4998,4685,20625,25693,31780
Widowbloom,168583,25,2021-02-16,4454,4631,4685,4685,4576,11849,23369,39617
Widowbloom,168583,25,2021-02-17,4387,4584,4687,4594,4500,7719,13924,17499
Widowbloom,168583,25,2021-02-18,4491,4738,4997,4499,4909,8684,14161,21720
Widowbloom,168583,25,2021-02-19,4656,5338,6741,4908,5288,5400,14392,22725
Widowbloom,168583,25,2021-02-20,4710,5054,5310,5243,4750,14766,24627,39830
Widowbloom,168583,25,2021-02-21,4749,4956,5146,4749,4950,6892,18592,37832
Widowbloom,168583,25,2021-02-22,5000,6588,7889,7889,5000,5027,21414,35377
Widowbloom,168583,25,2021-02-23,4949,4974,5000,5000,4949,28508,39037,50461
Widowbloom,168583,25,2021-02-24,4454,4905,4949,4949,4454,27340,36140,47748
Widowbloom,168583,25,2021-02-25,4296,4797,4898,4296,4717,13307,24592,53832
Widowbloom,168583,25,2021-02-26,4489,4647,4717,4717,4489,41215,46635,52427
Widowbloom,168583,25,2021-02-27,3994,4325,4488,4488,3994,44652,65443,74113
Widowbloom,168583,25,2021-02-28,3900,4111,4300,3907,4088,21312,42650,82283
Widowbloom,168583,25,2021-03-01,3979,4026,4089,4089,3996,37311,49490,62344
Widowbloom,168583,25,2021-03-02,3700,3918,3996,3996,3700,41919,55161,66885
Widowbloom,168583,25,2021-03-03,3700,4598,5104,3700,4740,11578,27378,52507
Rising Glory,168586,25,2020-12-01,2592,2639,2746,2732,2609,35908,48765,74883
Rising Glory,168586,25,2020-12-02,2300,3176,5094,2611,2300,26040,63500,96629
Rising Glory,168586,25,2020-12-03,2085,2677,3007,2298,2796,43420,69588,108051
Rising Glory,168586,25,2020-12-04,2550,2686,2796,2789,2550,60526,72116,83371
Rising Glory,168586,25,2020-12-05,2399,2494,2550,2550,2399,42764,66298,89617
Rising Glory,168586,25,2020-12-06,2398,3354,4983,2399,3829,28732,46762,75473
